id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
228,06-07-2022,1657149442,G05,plaza,d,179,107,205,5297,-72.06801,-45.569568333333336,calibracion,
229,06-07-2022,1657149447,G05,plaza,d,174,102,203,5297,-72.06801,-45.569568333333336,calibracion,
230,06-07-2022,1657149452,G05,plaza,d,174,104,188,5295,-72.06801,-45.569568333333336,calibracion,
231,06-07-2022,1657149458,G05,plaza,d,178,107,190,5297,-72.06801,-45.569568333333336,calibracion,
232,06-07-2022,1657149463,G05,plaza,d,177,107,193,5297,-72.06801,-45.569568333333336,calibracion,
233,06-07-2022,1657149468,G05,plaza,d,177,108,196,5297,-72.06801,-45.569568333333336,calibracion,
234,06-07-2022,1657149474,G05,plaza,d,174,108,199,5296,-72.06812,-45.56965666666667,calibracion,
235,06-07-2022,1657149479,G05,plaza,d,176,110,199,5298,-72.06812,-45.56965666666667,calibracion,
236,06-07-2022,1657149484,G05,plaza,d,177,109,198,5297,-72.06812,-45.56965666666667,calibracion,
237,06-07-2022,1657149489,G05,plaza,d,175,106,196,5298,-72.06812,-45.56965666666667,calibracion,
238,06-07-2022,1657149495,G05,plaza,d,176,104,196,5297,-72.06812,-45.56965666666667,calibracion,
239,06-07-2022,1657149500,G05,plaza,d,176,102,202,5297,-72.06812,-45.56965666666667,calibracion,
240,06-07-2022,1657149505,G05,plaza,d,172,100,198,5297,-72.06812,-45.56965666666667,calibracion,
241,06-07-2022,1657149511,G05,plaza,d,172,100,200,5297,-72.06812,-45.56965666666667,calibracion,
242,06-07-2022,1657149516,G05,plaza,d,167,99,193,5296,-72.06912333333334,-45.56988166666667,calibracion,
243,06-07-2022,1657149521,G05,plaza,d,168,101,189,5296,-72.06912333333334,-45.56988166666667,calibracion,
244,06-07-2022,1657149527,G05,plaza,d,171,101,190,5298,-72.06912333333334,-45.56988166666667,sesion,
245,06-07-2022,1657149532,G05,plaza,d,169,102,185,5297,-72.06912333333334,-45.56988166666667,sesion,
246,06-07-2022,1657149537,G05,plaza,d,172,102,190,5299,-72.06912333333334,-45.56988166666667,sesion,
247,06-07-2022,1657149542,G05,plaza,d,170,100,187,5297,-72.06912333333334,-45.56988166666667,sesion,
248,06-07-2022,1657149548,G05,plaza,d,176,106,196,5298,-72.06912333333334,-45.56988166666667,sesion,
249,06-07-2022,1657149553,G05,plaza,d,161,98,178,5297,-72.06912333333334,-45.56988166666667,sesion,
250,06-07-2022,1657149558,G05,plaza,d,145,86,156,5297,-72.06912333333334,-45.56988166666667,sesion,
251,06-07-2022,1657149564,G05,plaza,d,120,73,132,5297,-72.06912333333334,-45.56988166666667,sesion,
252,06-07-2022,1657149569,G05,plaza,d,94,58,105,5297,-72.06915333333333,-45.57237666666666,sesion,
253,06-07-2022,1657149574,G05,plaza,d,94,57,102,5297,-72.06915333333333,-45.57237666666666,sesion,
254,06-07-2022,1657149579,G05,plaza,d,97,58,106,5297,-72.06915333333333,-45.57237666666666,sesion,
255,06-07-2022,1657149585,G05,plaza,d,95,56,104,5297,-72.06915333333333,-45.57237666666666,sesion,
256,06-07-2022,1657149590,G05,plaza,d,95,54,100,5297,-72.06915333333333,-45.57237666666666,sesion,
257,06-07-2022,1657149595,G05,plaza,d,96,54,101,5297,-72.06915333333333,-45.57237666666666,sesion,
258,06-07-2022,1657149601,G05,plaza,d,96,56,103,5297,-72.06915333333333,-45.57237666666666,sesion,
259,06-07-2022,1657149606,G05,plaza,d,105,67,117,5297,-72.06915333333333,-45.57237666666666,sesion,
260,06-07-2022,1657149611,G05,plaza,d,117,74,127,5298,-72.06915333333333,-45.57237666666666,sesion,
261,06-07-2022,1657149617,G05,plaza,d,133,80,140,5297,-72.06915333333333,-45.57237666666666,sesion,
262,06-07-2022,1657149622,G05,plaza,d,140,84,146,5298,-72.06736666666667,-45.571490000000004,sesion,
263,06-07-2022,1657149627,G05,plaza,d,151,89,160,5298,-72.06736666666667,-45.571490000000004,sesion,
264,06-07-2022,1657149632,G05,plaza,d,148,87,156,5298,-72.06736666666667,-45.571490000000004,sesion,
265,06-07-2022,1657149638,G05,plaza,d,128,77,136,5297,-72.06736666666667,-45.571490000000004,sesion,
266,06-07-2022,1657149643,G05,plaza,d,117,72,128,5297,-72.06736666666667,-45.571490000000004,sesion,
267,06-07-2022,1657149648,G05,plaza,d,116,72,132,5298,-72.06736666666667,-45.571490000000004,sesion,
268,06-07-2022,1657149654,G05,plaza,d,103,66,116,5298,-72.06736666666667,-45.571490000000004,sesion,
269,06-07-2022,1657149659,G05,plaza,d,88,55,97,5297,-72.06736666666667,-45.571490000000004,sesion,
270,06-07-2022,1657149664,G05,plaza,d,85,52,95,5297,-72.06736666666667,-45.571490000000004,sesion,
271,06-07-2022,1657149670,G05,plaza,d,85,52,95,5298,-72.06736666666667,-45.571490000000004,sesion,
272,06-07-2022,1657149675,G05,plaza,d,85,52,95,5297,-72.06949166666666,-45.57136333333333,sesion,
273,06-07-2022,1657149680,G05,plaza,d,94,57,103,5297,-72.06949166666666,-45.57136333333333,sesion,
274,06-07-2022,1657149685,G05,plaza,d,97,60,111,5296,-72.06949166666666,-45.57136333333333,sesion,
275,06-07-2022,1657149691,G05,plaza,d,92,58,105,5297,-72.06949166666666,-45.57136333333333,sesion,
276,06-07-2022,1657149696,G05,plaza,d,93,60,104,5297,-72.06949166666666,-45.57136333333333,sesion,
277,06-07-2022,1657149701,G05,plaza,d,100,64,110,5296,-72.06949166666666,-45.57136333333333,sesion,
278,06-07-2022,1657149707,G05,plaza,d,103,65,109,5297,-72.06949166666666,-45.57136333333333,sesion,
279,06-07-2022,1657149712,G05,plaza,d,105,67,111,5296,-72.06949166666666,-45.57136333333333,sesion,
280,06-07-2022,1657149717,G05,plaza,d,110,66,121,5298,-72.06642666666667,-45.57229,sesion,
281,06-07-2022,1657149723,G05,plaza,d,124,70,145,5297,-72.06642666666667,-45.57229,sesion,
282,06-07-2022,1657149728,G05,plaza,d,132,72,155,5297,-72.06642666666667,-45.57229,sesion,
283,06-07-2022,1657149733,G05,plaza,d,121,69,134,5297,-72.06642666666667,-45.57229,sesion,
284,06-07-2022,1657149738,G05,plaza,d,97,60,105,5297,-72.06642666666667,-45.57229,sesion,
285,06-07-2022,1657149744,G05,plaza,d,96,58,101,5297,-72.06642666666667,-45.57229,sesion,
286,06-07-2022,1657149749,G05,plaza,d,88,55,99,5297,-72.06642666666667,-45.57229,sesion,
287,06-07-2022,1657149754,G05,plaza,d,83,54,96,5298,-72.06642666666667,-45.57229,sesion,
288,06-07-2022,1657149760,G05,plaza,d,82,52,94,5297,-72.06642666666667,-45.57229,sesion,
289,06-07-2022,1657149765,G05,plaza,d,92,57,101,5296,-72.06642666666667,-45.57229,sesion,
290,06-07-2022,1657149770,G05,plaza,d,96,60,104,5298,-72.06463833333333,-45.572155,sesion,
291,06-07-2022,1657149775,G05,plaza,d,96,63,104,5297,-72.06463833333333,-45.572155,sesion,
292,06-07-2022,1657149781,G05,plaza,d,100,63,108,5297,-72.06463833333333,-45.572155,sesion,
293,06-07-2022,1657149786,G05,plaza,d,99,63,107,5298,-72.06463833333333,-45.572155,sesion,
294,06-07-2022,1657149791,G05,plaza,d,94,58,104,5297,-72.06463833333333,-45.572155,sesion,
295,06-07-2022,1657149797,G05,plaza,d,101,63,114,5297,-72.06463833333333,-45.572155,sesion,
296,06-07-2022,1657149802,G05,plaza,d,107,68,118,5298,-72.06463833333333,-45.572155,sesion,
297,06-07-2022,1657149807,G05,plaza,d,98,61,107,5299,-72.06463833333333,-45.572155,sesion,
298,06-07-2022,1657149813,G05,plaza,d,100,59,109,5297,-72.06463833333333,-45.572155,sesion,
299,06-07-2022,1657149818,G05,plaza,d,99,58,106,5298,-72.06576666666666,-45.56988166666667,sesion,
300,06-07-2022,1657149823,G05,plaza,d,82,50,95,5298,-72.06576666666666,-45.56988166666667,sesion,
301,06-07-2022,1657149828,G05,plaza,d,74,50,91,5297,-72.06576666666666,-45.56988166666667,sesion,
302,06-07-2022,1657149834,G05,plaza,d,77,51,96,5296,-72.06576666666666,-45.56988166666667,sesion,
303,06-07-2022,1657149839,G05,plaza,d,74,48,92,5298,-72.06576666666666,-45.56988166666667,sesion,
304,06-07-2022,1657149844,G05,plaza,d,74,46,93,5295,-72.06576666666666,-45.56988166666667,sesion,
305,06-07-2022,1657149850,G05,plaza,d,74,45,93,5296,-72.06576666666666,-45.56988166666667,sesion,
306,06-07-2022,1657149855,G05,plaza,d,81,47,93,5298,-72.06576666666666,-45.56988166666667,sesion,
307,06-07-2022,1657149860,G05,plaza,d,81,51,96,5297,-72.06469166666669,-45.57054666666666,sesion,
308,06-07-2022,1657149866,G05,plaza,d,82,50,96,5298,-72.06469166666669,-45.57054666666666,sesion,
309,06-07-2022,1657149871,G05,plaza,d,82,54,96,5297,-72.06469166666669,-45.57054666666666,sesion,
310,06-07-2022,1657149876,G05,plaza,d,95,59,106,5297,-72.06469166666669,-45.57054666666666,sesion,
311,06-07-2022,1657149881,G05,plaza,d,96,59,106,5297,-72.06469166666669,-45.57054666666666,sesion,
312,06-07-2022,1657149887,G05,plaza,d,97,60,104,5297,-72.06469166666669,-45.57054666666666,sesion,
313,06-07-2022,1657149892,G05,plaza,d,109,66,123,5296,-72.06469166666669,-45.57054666666666,sesion,
314,06-07-2022,1657149897,G05,plaza,d,131,79,147,5298,-72.06469166666669,-45.57054666666666,sesion,
315,06-07-2022,1657149903,G05,plaza,d,144,87,160,5297,-72.06469166666669,-45.57054666666666,sesion,
316,06-07-2022,1657149908,G05,plaza,d,160,97,173,5299,-72.06469166666669,-45.57054666666666,sesion,
317,06-07-2022,1657149913,G05,plaza,d,152,92,166,5298,-72.06469166666669,-45.57054666666666,sesion,
318,06-07-2022,1657149918,G05,plaza,d,152,92,168,5298,-72.06469166666669,-45.57054666666666,sesion,
319,06-07-2022,1657149924,G05,plaza,d,161,97,175,5298,-72.05538666666666,-45.56934166666666,sesion,
320,06-07-2022,1657149929,G05,plaza,d,183,106,200,5298,-72.05538666666666,-45.56934166666666,sesion,
321,06-07-2022,1657149934,G05,plaza,d,193,112,215,5298,-72.05538666666666,-45.56934166666666,sesion,
322,06-07-2022,1657149940,G05,plaza,d,198,115,224,5297,-72.05538666666666,-45.56934166666666,sesion,
323,06-07-2022,1657149945,G05,plaza,d,208,122,238,5297,-72.05538666666666,-45.56934166666666,sesion,
324,06-07-2022,1657149950,G05,plaza,d,218,125,241,5296,-72.05538666666666,-45.56934166666666,sesion,
325,06-07-2022,1657149956,G05,plaza,d,216,129,229,5296,-72.05538666666666,-45.56934166666666,sesion,
326,06-07-2022,1657149961,G05,plaza,d,202,123,220,5297,-72.05538666666666,-45.56934166666666,sesion,
327,06-07-2022,1657149966,G05,plaza,d,195,117,224,5297,-72.06283666666667,-45.57290166666667,sesion,
328,06-07-2022,1657149971,G05,plaza,d,183,108,207,5297,-72.06283666666667,-45.57290166666667,sesion,
329,06-07-2022,1657149977,G05,plaza,d,178,108,200,5297,-72.06283666666667,-45.57290166666667,sesion,
330,06-07-2022,1657149982,G05,plaza,d,190,118,211,5297,-72.06283666666667,-45.57290166666667,sesion,
331,06-07-2022,1657149987,G05,plaza,d,203,124,229,5297,-72.06283666666667,-45.57290166666667,sesion,
332,06-07-2022,1657149993,G05,plaza,d,200,118,230,5298,-72.06283666666667,-45.57290166666667,sesion,
333,06-07-2022,1657149998,G05,plaza,d,204,121,233,5298,-72.06283666666667,-45.57290166666667,sesion,
334,06-07-2022,1657150003,G05,plaza,d,203,124,223,5298,-72.06283666666667,-45.57290166666667,sesion,
335,06-07-2022,1657150009,G05,plaza,d,197,120,221,5297,-72.06283666666667,-45.57290166666667,sesion,
336,06-07-2022,1657150014,G05,plaza,d,180,106,204,5297,-72.06042666666667,-45.57010166666667,sesion,
337,06-07-2022,1657150019,G05,plaza,d,172,101,192,5297,-72.06042666666667,-45.57010166666667,sesion,
338,06-07-2022,1657150024,G05,plaza,d,178,101,196,5298,-72.06042666666667,-45.57010166666667,sesion,
339,06-07-2022,1657150030,G05,plaza,d,143,81,154,5297,-72.06042666666667,-45.57010166666667,sesion,
340,06-07-2022,1657150035,G05,plaza,d,146,83,161,5297,-72.06042666666667,-45.57010166666667,sesion,
341,06-07-2022,1657150040,G05,plaza,d,170,97,191,5298,-72.06042666666667,-45.57010166666667,sesion,
342,06-07-2022,1657150046,G05,plaza,d,156,92,172,5298,-72.06042666666667,-45.57010166666667,sesion,
343,06-07-2022,1657150051,G05,plaza,d,139,83,157,5298,-72.06042666666667,-45.57010166666667,sesion,
344,06-07-2022,1657150056,G05,plaza,d,146,87,165,5297,-72.06303333333334,-45.57111,sesion,
345,06-07-2022,1657150062,G05,plaza,d,142,84,157,5297,-72.06303333333334,-45.57111,sesion,
346,06-07-2022,1657150067,G05,plaza,d,138,83,149,5297,-72.06303333333334,-45.57111,sesion,
347,06-07-2022,1657150072,G05,plaza,d,131,79,139,5297,-72.06303333333334,-45.57111,sesion,
348,06-07-2022,1657150077,G05,plaza,d,150,90,164,5299,-72.06303333333334,-45.57111,sesion,
349,06-07-2022,1657150083,G05,plaza,d,149,90,178,5298,-72.06303333333334,-45.57111,sesion,
350,06-07-2022,1657150088,G05,plaza,d,147,88,171,5297,-72.06303333333334,-45.57111,sesion,
351,06-07-2022,1657150093,G05,plaza,d,140,85,159,5295,-72.06303333333334,-45.57111,sesion,
352,06-07-2022,1657150099,G05,plaza,d,129,74,139,5298,-72.06303333333334,-45.57111,sesion,
353,06-07-2022,1657150104,G05,plaza,d,123,72,136,5298,-72.06314,-45.57083166666666,sesion,
354,06-07-2022,1657150109,G05,plaza,d,117,72,133,5297,-72.06314,-45.57083166666666,sesion,
355,06-07-2022,1657150115,G05,plaza,d,102,65,117,5298,-72.06314,-45.57083166666666,sesion,
356,06-07-2022,1657150120,G05,plaza,d,91,59,102,5297,-72.06314,-45.57083166666666,sesion,
357,06-07-2022,1657150125,G05,plaza,d,97,61,105,5296,-72.06314,-45.57083166666666,sesion,
358,06-07-2022,1657150130,G05,plaza,d,121,73,137,5298,-72.06314,-45.57083166666666,sesion,
359,06-07-2022,1657150136,G05,plaza,d,168,98,191,5297,-72.06314,-45.57083166666666,sesion,
360,06-07-2022,1657150141,G05,plaza,d,187,107,211,5297,-72.06314,-45.57083166666666,sesion,
361,06-07-2022,1657150146,G05,plaza,d,214,121,239,5298,-72.06314,-45.57083166666666,sesion,
362,06-07-2022,1657150152,G05,plaza,d,242,134,274,5296,-72.06316666666666,-45.57142833333334,sesion,
363,06-07-2022,1657150157,G05,plaza,d,256,145,294,5295,-72.06316666666666,-45.57142833333334,sesion,
364,06-07-2022,1657150162,G05,plaza,d,262,147,307,5297,-72.06316666666666,-45.57142833333334,sesion,
365,06-07-2022,1657150167,G05,plaza,d,287,155,339,5297,-72.06316666666666,-45.57142833333334,sesion,
366,06-07-2022,1657150173,G05,plaza,d,326,171,384,5298,-72.06316666666666,-45.57142833333334,sesion,
367,06-07-2022,1657150178,G05,plaza,d,321,172,369,5297,-72.06316666666666,-45.57142833333334,sesion,
368,06-07-2022,1657150183,G05,plaza,d,323,174,377,5297,-72.06316666666666,-45.57142833333334,sesion,
369,06-07-2022,1657150189,G05,plaza,d,323,174,373,5297,-72.06316666666666,-45.57142833333334,sesion,
370,06-07-2022,1657150194,G05,plaza,d,305,169,353,5296,-72.06120333333334,-45.57162,sesion,
371,06-07-2022,1657150199,G05,plaza,d,286,161,323,5298,-72.06120333333334,-45.57162,sesion,
372,06-07-2022,1657150205,G05,plaza,d,260,148,287,5297,-72.06120333333334,-45.57162,sesion,
373,06-07-2022,1657150210,G05,plaza,d,187,110,208,5296,-72.06120333333334,-45.57162,sesion,
374,06-07-2022,1657150215,G05,plaza,d,180,108,196,5297,-72.06120333333334,-45.57162,sesion,
375,06-07-2022,1657150220,G05,plaza,d,200,119,217,5297,-72.06120333333334,-45.57162,sesion,
376,06-07-2022,1657150226,G05,plaza,d,224,133,244,5298,-72.06120333333334,-45.57162,sesion,
377,06-07-2022,1657150231,G05,plaza,d,225,129,252,5297,-72.06120333333334,-45.57162,sesion,
378,06-07-2022,1657150236,G05,plaza,d,206,116,237,5297,-72.06120333333334,-45.57162,sesion,
379,06-07-2022,1657150242,G05,plaza,d,213,122,243,5297,-72.06244666666666,-45.57183499999999,sesion,
380,06-07-2022,1657150247,G05,plaza,d,241,138,270,5298,-72.06244666666666,-45.57183499999999,sesion,
381,06-07-2022,1657150252,G05,plaza,d,254,140,292,5297,-72.06244666666666,-45.57183499999999,sesion,
382,06-07-2022,1657150258,G05,plaza,d,259,145,298,5298,-72.06244666666666,-45.57183499999999,sesion,
383,06-07-2022,1657150263,G05,plaza,d,239,135,283,5298,-72.06244666666666,-45.57183499999999,sesion,
384,06-07-2022,1657150268,G05,plaza,d,208,116,246,5297,-72.06244666666666,-45.57183499999999,sesion,
385,06-07-2022,1657150273,G05,plaza,d,198,110,237,5297,-72.06244666666666,-45.57183499999999,sesion,
386,06-07-2022,1657150279,G05,plaza,d,204,113,244,5297,-72.06244666666666,-45.57183499999999,sesion,
387,06-07-2022,1657150284,G05,plaza,d,220,121,263,5297,-72.06244666666666,-45.57183499999999,sesion,
388,06-07-2022,1657150289,G05,plaza,d,235,130,280,5297,-72.06501333333334,-45.57206333333333,sesion,
389,06-07-2022,1657150295,G05,plaza,d,245,130,281,5297,-72.06501333333334,-45.57206333333333,sesion,
390,06-07-2022,1657150300,G05,plaza,d,270,142,308,5297,-72.06501333333334,-45.57206333333333,sesion,
391,06-07-2022,1657150305,G05,plaza,d,274,145,313,5296,-72.06501333333334,-45.57206333333333,sesion,
392,06-07-2022,1657150310,G05,plaza,d,264,142,306,5298,-72.06501333333334,-45.57206333333333,sesion,
393,06-07-2022,1657150316,G05,plaza,d,299,156,366,5297,-72.06501333333334,-45.57206333333333,sesion,
394,06-07-2022,1657150321,G05,plaza,d,351,169,428,5297,-72.06501333333334,-45.57206333333333,sesion,
395,06-07-2022,1657150326,G05,plaza,d,430,186,531,5297,-72.06501333333334,-45.57206333333333,sesion,
396,06-07-2022,1657150332,G05,plaza,d,472,204,581,5298,-72.06501333333334,-45.57206333333333,sesion,
397,06-07-2022,1657150337,G05,plaza,d,466,205,562,5297,-72.06553333333333,-45.572540000000004,sesion,
398,06-07-2022,1657150342,G05,plaza,d,444,205,536,5297,-72.06553333333333,-45.572540000000004,sesion,
399,06-07-2022,1657150348,G05,plaza,d,423,205,494,5298,-72.06553333333333,-45.572540000000004,sesion,
400,06-07-2022,1657150353,G05,plaza,d,407,207,464,5298,-72.06553333333333,-45.572540000000004,sesion,
401,06-07-2022,1657150358,G05,plaza,d,394,203,457,5297,-72.06553333333333,-45.572540000000004,sesion,
402,06-07-2022,1657150363,G05,plaza,d,391,202,453,5297,-72.06553333333333,-45.572540000000004,sesion,
403,06-07-2022,1657150369,G05,plaza,d,369,191,429,5297,-72.06553333333333,-45.572540000000004,sesion,
404,06-07-2022,1657150374,G05,plaza,d,358,189,409,5297,-72.06553333333333,-45.572540000000004,sesion,
405,06-07-2022,1657150379,G05,plaza,d,344,185,395,5296,-72.06553333333333,-45.572540000000004,sesion,
406,06-07-2022,1657150385,G05,plaza,d,328,182,376,5298,-72.06672333333333,-45.57346833333333,sesion,
407,06-07-2022,1657150390,G05,plaza,d,328,182,378,5298,-72.06672333333333,-45.57346833333333,sesion,
408,06-07-2022,1657150395,G05,plaza,d,321,178,368,5297,-72.06672333333333,-45.57346833333333,sesion,
409,06-07-2022,1657150401,G05,plaza,d,315,177,359,5296,-72.06672333333333,-45.57346833333333,sesion,
410,06-07-2022,1657150406,G05,plaza,d,297,168,338,5297,-72.06672333333333,-45.57346833333333,sesion,
411,06-07-2022,1657150411,G05,plaza,d,285,162,323,5297,-72.06672333333333,-45.57346833333333,sesion,
412,06-07-2022,1657150416,G05,plaza,d,280,156,317,5297,-72.06672333333333,-45.57346833333333,sesion,
413,06-07-2022,1657150422,G05,plaza,d,273,153,310,5297,-72.06672333333333,-45.57346833333333,sesion,
414,06-07-2022,1657150427,G05,plaza,d,259,146,293,5298,-72.06718166666666,-45.57307833333333,sesion,
415,06-07-2022,1657150432,G05,plaza,d,253,144,283,5296,-72.06718166666666,-45.57307833333333,sesion,
416,06-07-2022,1657150438,G05,plaza,d,252,143,284,5297,-72.06718166666666,-45.57307833333333,sesion,
417,06-07-2022,1657150443,G05,plaza,d,262,145,298,5297,-72.06718166666666,-45.57307833333333,sesion,
418,06-07-2022,1657150448,G05,plaza,d,268,143,312,5297,-72.06718166666666,-45.57307833333333,sesion,
419,06-07-2022,1657150454,G05,plaza,d,232,126,267,5298,-72.06718166666666,-45.57307833333333,sesion,
420,06-07-2022,1657150459,G05,plaza,d,213,119,248,5298,-72.06718166666666,-45.57307833333333,sesion,
421,06-07-2022,1657150464,G05,plaza,d,212,117,238,5297,-72.06718166666666,-45.57307833333333,sesion,
422,06-07-2022,1657150469,G05,plaza,d,215,120,241,5297,-72.06406166666667,-45.57547666666666,sesion,
423,06-07-2022,1657150475,G05,plaza,d,223,125,251,5297,-72.06406166666667,-45.57547666666666,sesion,
424,06-07-2022,1657150480,G05,plaza,d,232,130,260,5298,-72.06406166666667,-45.57547666666666,sesion,
425,06-07-2022,1657150485,G05,plaza,d,267,149,305,5295,-72.06406166666667,-45.57547666666666,sesion,
426,06-07-2022,1657150491,G05,plaza,d,262,149,299,5297,-72.06406166666667,-45.57547666666666,sesion,
427,06-07-2022,1657150496,G05,plaza,d,237,134,273,5297,-72.06406166666667,-45.57547666666666,sesion,
428,06-07-2022,1657150501,G05,plaza,d,238,136,271,5296,-72.06406166666667,-45.57547666666666,sesion,
429,06-07-2022,1657150506,G05,plaza,d,250,141,284,5297,-72.06406166666667,-45.57547666666666,sesion,
430,06-07-2022,1657150512,G05,plaza,d,243,139,271,5297,-72.06406166666667,-45.57547666666666,sesion,
431,06-07-2022,1657150517,G05,plaza,d,250,142,271,5297,-72.06573499999998,-45.57526833333333,sesion,
432,06-07-2022,1657150522,G05,plaza,d,252,146,271,5296,-72.06573499999998,-45.57526833333333,sesion,
433,06-07-2022,1657150528,G05,plaza,d,240,141,261,5298,-72.06573499999998,-45.57526833333333,sesion,
434,06-07-2022,1657150533,G05,plaza,d,225,130,254,5298,-72.06573499999998,-45.57526833333333,sesion,
435,06-07-2022,1657150538,G05,plaza,d,216,125,242,5298,-72.06573499999998,-45.57526833333333,sesion,
436,06-07-2022,1657150544,G05,plaza,d,205,118,234,5297,-72.06573499999998,-45.57526833333333,sesion,
437,06-07-2022,1657150549,G05,plaza,d,199,117,230,5297,-72.06573499999998,-45.57526833333333,sesion,
438,06-07-2022,1657150554,G05,plaza,d,192,114,221,5297,-72.06573499999998,-45.57526833333333,sesion,
439,06-07-2022,1657150559,G05,plaza,d,193,113,220,5297,-72.06573499999998,-45.57526833333333,sesion,
440,06-07-2022,1657150565,G05,plaza,d,204,114,230,5297,-72.06573499999998,-45.57526833333333,sesion,
441,06-07-2022,1657150570,G05,plaza,d,217,123,255,5298,-72.067225,-45.574895,sesion,
442,06-07-2022,1657150575,G05,plaza,d,203,117,238,5296,-72.067225,-45.574895,sesion,
443,06-07-2022,1657150581,G05,plaza,d,169,100,194,5296,-72.067225,-45.574895,sesion,
444,06-07-2022,1657150586,G05,plaza,d,149,87,169,5297,-72.067225,-45.574895,sesion,
445,06-07-2022,1657150591,G05,plaza,d,139,81,160,5298,-72.067225,-45.574895,sesion,
446,06-07-2022,1657150597,G05,plaza,d,109,64,125,5297,-72.067225,-45.574895,sesion,
447,06-07-2022,1657150602,G05,plaza,d,98,55,113,5297,-72.067225,-45.574895,sesion,
448,06-07-2022,1657150607,G05,plaza,d,110,60,124,5298,-72.067225,-45.574895,sesion,
449,06-07-2022,1657150612,G05,plaza,d,157,84,175,5296,-72.06460833333334,-45.57858166666666,sesion,
450,06-07-2022,1657150618,G05,plaza,d,191,103,217,5299,-72.06460833333334,-45.57858166666666,sesion,
451,06-07-2022,1657150623,G05,plaza,d,200,107,227,5297,-72.06460833333334,-45.57858166666666,sesion,
452,06-07-2022,1657150628,G05,plaza,d,235,122,272,5298,-72.06460833333334,-45.57858166666666,sesion,
453,06-07-2022,1657150634,G05,plaza,d,313,151,375,5298,-72.06460833333334,-45.57858166666666,sesion,
454,06-07-2022,1657150639,G05,plaza,d,336,162,395,5297,-72.06460833333334,-45.57858166666666,sesion,
455,06-07-2022,1657150644,G05,plaza,d,335,164,398,5298,-72.06460833333334,-45.57858166666666,sesion,
456,06-07-2022,1657150650,G05,plaza,d,312,156,372,5298,-72.06460833333334,-45.57858166666666,sesion,
457,06-07-2022,1657150655,G05,plaza,d,269,141,315,5296,-72.06460833333334,-45.57858166666666,sesion,
458,06-07-2022,1657150660,G05,plaza,d,236,126,273,5298,-72.06831166666666,-45.57426999999999,sesion,
459,06-07-2022,1657150665,G05,plaza,d,220,119,260,5297,-72.06831166666666,-45.57426999999999,sesion,
460,06-07-2022,1657150671,G05,plaza,d,214,111,246,5297,-72.06831166666666,-45.57426999999999,sesion,
461,06-07-2022,1657150676,G05,plaza,d,191,103,214,5298,-72.06831166666666,-45.57426999999999,sesion,
462,06-07-2022,1657150681,G05,plaza,d,173,99,192,5297,-72.06831166666666,-45.57426999999999,sesion,
463,06-07-2022,1657150687,G05,plaza,d,152,94,165,5298,-72.06831166666666,-45.57426999999999,sesion,
464,06-07-2022,1657150692,G05,plaza,d,143,89,156,5297,-72.06831166666666,-45.57426999999999,sesion,
465,06-07-2022,1657150697,G05,plaza,d,137,85,151,5298,-72.06831166666666,-45.57426999999999,sesion,
466,06-07-2022,1657150702,G05,plaza,d,171,103,187,5296,-72.06831166666666,-45.57426999999999,sesion,
467,06-07-2022,1657150708,G05,plaza,d,236,143,260,5297,-72.06831166666666,-45.57426999999999,sesion,
468,06-07-2022,1657150713,G05,plaza,d,263,158,294,5298,-72.06831166666666,-45.57426999999999,sesion,
469,06-07-2022,1657150718,G05,plaza,d,269,155,297,5298,-72.06444833333333,-45.57803000000001,sesion,
470,06-07-2022,1657150724,G05,plaza,d,277,158,325,5297,-72.06444833333333,-45.57803000000001,sesion,
471,06-07-2022,1657150729,G05,plaza,d,254,141,298,5297,-72.06444833333333,-45.57803000000001,sesion,
472,06-07-2022,1657150734,G05,plaza,d,210,121,234,5297,-72.06444833333333,-45.57803000000001,sesion,
473,06-07-2022,1657150740,G05,plaza,d,197,119,217,5297,-72.06444833333333,-45.57803000000001,sesion,
474,06-07-2022,1657150745,G05,plaza,d,195,115,212,5297,-72.06444833333333,-45.57803000000001,sesion,
475,06-07-2022,1657150750,G05,plaza,d,220,130,244,5297,-72.06444833333333,-45.57803000000001,sesion,
476,06-07-2022,1657150755,G05,plaza,d,233,130,258,5296,-72.06444833333333,-45.57803000000001,sesion,
477,06-07-2022,1657150761,G05,plaza,d,233,128,259,5298,-72.06444833333333,-45.57803000000001,sesion,
478,06-07-2022,1657150766,G05,plaza,d,228,125,260,5298,-72.06513333333334,-45.57408999999999,sesion,
479,06-07-2022,1657150771,G05,plaza,d,212,120,244,5297,-72.06513333333334,-45.57408999999999,sesion,
480,06-07-2022,1657150777,G05,plaza,d,178,104,205,5297,-72.06513333333334,-45.57408999999999,sesion,
481,06-07-2022,1657150782,G05,plaza,d,172,100,190,5298,-72.06513333333334,-45.57408999999999,sesion,
482,06-07-2022,1657150787,G05,plaza,d,178,104,197,5297,-72.06513333333334,-45.57408999999999,sesion,
483,06-07-2022,1657150793,G05,plaza,d,196,113,221,5297,-72.06513333333334,-45.57408999999999,sesion,
484,06-07-2022,1657150798,G05,plaza,d,225,129,261,5297,-72.06513333333334,-45.57408999999999,sesion,
